transaction_id,amount,datetime,created_at,modified_at,description,tags
2025-05-24-76,400,2025-04-04 11:37:49,2025-05-22 23:35:07,2025-05-22 23:35:07,北京中兴物业管理有限公司,__EXPENSE_HOUSING__|__EXPENSE__
2025-05-24-118,500,2025-01-18 17:27:26,2025-05-22 23:35:07,2025-05-22 23:35:07,麦当劳-订单,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-228,2000,2025-01-31 10:28:21,2025-05-22 23:35:07,2025-05-22 23:35:07,闪电泡芙-美团收银,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-219,9966,2025-05-04 09:10:26,2025-05-22 23:35:07,2025-05-22 23:35:07,サンシャインシティ（SUNSHINECITY）,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-243,1800,2025-03-28 18:06:37,2025-05-22 23:35:07,2025-05-22 23:35:07,美团平台商户-大众点评订单,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-252,2410,2025-01-08 18:54:32,2025-05-22 23:35:07,2025-05-22 23:35:07,陕味食族·现扯油泼面（知春路地铁站店）-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-5,1605,2025-04-21 14:09:05,2025-05-22 23:35:07,2025-05-22 23:35:07,luckin coffee-订单付款,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-240,1260,2025-02-24 01:45:08,2025-05-22 23:35:07,2025-05-22 23:35:07,麦当劳,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-247,16992,2025-02-01 17:05:03,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-猛古里烤肉自助,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-50,50,2025-04-05 14:59:39,2025-05-22 23:35:07,2025-05-22 23:35:07,喜茶（北京望京万象汇店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-86,19650,2025-03-24 16:32:07,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-杜奕男 dynandu,__INCOME_OTHERS__|__INCOME__
2025-05-24-98,1680,2025-01-16 11:15:44,2025-05-22 23:35:07,2025-05-22 23:35:07,美团订单,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-26,35800,2025-01-23 18:54:17,2025-05-22 23:35:07,2025-05-22 23:35:07,香丰渔港蒸汽海鲜·川湘菜-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-223,1800,2025-03-27 14:31:14,2025-05-22 23:35:07,2025-05-22 23:35:07,多点 DMALL-订单：873456114501,__EXPENSE__|__EXPENSE_NECESSARY__
2025-05-24-250,45,2025-04-23 11:57:27,2025-05-22 23:35:07,2025-05-22 23:35:07,扫二维码付款-韦振,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-114,15800,2025-02-28 18:59:17,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-张祖豪 misteln,__INCOME_OTHERS__|__INCOME__
2025-05-24-84,500,2025-05-10 21:51:19,2025-05-22 23:35:07,2025-05-22 23:35:07,徐晓满-先购后付,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-88,2100,2025-04-26 18:07:17,2025-05-22 23:35:07,2025-05-22 23:35:07,茶百道(望京东湖渠店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-125,15800,2025-02-28 20:16:21,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-杜奕男 dynandu,__INCOME_OTHERS__|__INCOME__
2025-05-24-7,620,2025-01-29 00:05:46,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-刘诺然 刘小诺,__INCOME__|__INCOME_HONGBAO__
2025-05-24-187,2940,2025-04-14 09:59:35,2025-05-22 23:35:07,2025-05-22 23:35:07,靠谱儿牛肉饭（安贞店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-232,767,2025-01-29 00:04:28,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-施政言 Aries,__INCOME__|__INCOME_HONGBAO__
2025-05-24-211,3280,2025-02-21 12:05:00,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-汉堡王（诚盈中心22174店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-238,3675,2025-01-05 17:37:42,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王梓屹 小鱼,__INCOME_OTHERS__|__INCOME__
2025-05-24-33,186,2025-01-29 00:17:26,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-廖思宇 嘟嘟侠,__INCOME__|__INCOME_HONGBAO__
2025-05-24-133,2730,2025-01-06 13:04:13,2025-05-22 23:35:07,2025-05-22 23:35:07,柳记港式烧腊（第11档口-尚品食佳美食城店）-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-3,7000,2025-01-23 18:11:00,2025-05-22 23:35:07,2025-05-22 23:35:07,小屋电玩北京旗舰店(麒麟社店)-二维码收款,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-117,15960,2025-04-26 12:57:23,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-黄子睿 Shine,__INCOME_OTHERS__|__INCOME__
2025-05-24-70,1625,2025-01-04 16:09:14,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王李傲 Frieren,__INCOME_OTHERS__|__INCOME__
2025-05-24-128,1472,2025-04-15 16:07:25,2025-05-22 23:35:07,2025-05-22 23:35:07,luckin coffee-订单付款,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-39,3730,2025-01-14 21:10:12,2025-05-22 23:35:07,2025-05-22 23:35:07,喜茶（北京望京万象汇店）-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-227,1680,2025-02-15 11:13:04,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-美团订单,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-176,1870,2025-01-05 13:31:35,2025-05-22 23:35:07,2025-05-22 23:35:07,超级无敌焖饼炒鸡（第A2档口火中鲜美食城店）-美团,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-23,2976,2025-02-27 17:13:04,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-朴正喜韩式炸鸡·火鸡面（西直门店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-115,2050,2025-02-14 09:25:31,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-抖喜新疆炒米粉(来广营店),__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-190,26300,2025-01-26 21:13:11,2025-05-22 23:35:07,2025-05-22 23:35:07,麋鹿推理社·剧本杀·血染钟楼-美团,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-220,1200,2025-04-22 21:27:51,2025-05-22 23:35:07,2025-05-22 23:35:07,茉酸奶（北京海淀师范大学店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-59,423,2025-01-29 00:15:59,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-张艺翰 Forward.,__INCOME__|__INCOME_HONGBAO__
2025-05-24-149,2590,2025-01-31 13:15:30,2025-05-22 23:35:07,2025-05-22 23:35:07,霸王茶姬（北京市后海银锭桥店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-239,739,2025-04-18 04:53:19,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-谭岳 N1ce：）,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-83,739,2025-04-26 20:51:44,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-谭岳 N1ce：）,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-156,600,2025-05-10 03:17:16,2025-05-22 23:35:07,2025-05-22 23:35:07,Apple-apple.com/bill/MMWGFGQHWLa0,__EXPENSE__|__EXPENSE_INTERNET__
2025-05-24-157,16400,2025-03-27 11:20:57,2025-05-22 23:35:07,2025-05-22 23:35:07,达美乐-Dominos1222384822227705856_96027,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-92,6539,2025-01-28 02:41:39,2025-05-22 23:35:07,2025-05-22 23:35:07,小黑盒-商品购买,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-218,400000,2025-02-22 16:41:10,2025-05-22 23:35:07,2025-05-22 23:35:07,转账-卡罗尔,__INCOME_OTHERS__|__INCOME__
2025-05-24-203,1440,2025-04-24 18:54:08,2025-05-22 23:35:07,2025-05-22 23:35:07,华莱士·全鸡汉堡（师范大学店）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-172,12767,2025-04-02 19:29:50,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-谭岳 N1ce：）,__INCOME_OTHERS__|__INCOME__
2025-05-24-66,2000,2025-04-02 13:18:56,2025-05-22 23:35:07,2025-05-22 23:35:07,魔焰丸-沈阳中街魔焰丸,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-147,73,2025-01-29 00:20:44,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-廖思宇 嘟嘟侠,__INCOME__|__INCOME_HONGBAO__
2025-05-24-181,3050,2025-01-03 19:23:29,2025-05-22 23:35:07,2025-05-23 16:01:25,K22.酸奶草莓-美团,__EXPENSE__|__EXPENSE_SNACK__
2025-05-24-191,10000,2025-04-13 21:34:34,2025-05-22 23:35:07,2025-05-22 23:35:07,转账-12345,__INCOME_OTHERS__|__INCOME__
2025-05-24-217,2550,2025-02-21 14:30:28,2025-05-22 23:35:07,2025-05-22 23:35:07,美团-LINLEE林里·手打柠檬茶（朝阳融新科技中心店）,__EXPENSE__|__EXPENSE_SNACK__
2025-05-24-234,113,2025-01-29 00:07:40,2025-05-22 23:35:07,2025-05-22 23:35:07,微信红包-小乐鸽炒饭🌟,__INCOME__|__INCOME_HONGBAO__
2025-05-24-97,100000,2025-01-23 09:17:28,2025-05-22 23:35:07,2025-05-22 23:35:07,转账-戴析宇-生日快乐🎁🎊🎈🎂🎊,__INCOME_OTHERS__|__INCOME__
2025-05-24-67,2500,2025-04-02 10:58:28,2025-05-22 23:35:07,2025-05-22 23:35:07,沈阳宫赏文化创意产业有限公司-条码支付,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-144,33900,2025-03-24 16:47:25,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-王梓屹 小鱼,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-74,2200,2025-05-07 12:25:26,2025-05-22 23:35:07,2025-05-22 23:35:07,转账收入：张海龙,__INCOME_OTHERS__|__INCOME__
2025-05-24-175,19602,2025-02-23 01:45:31,2025-05-22 23:35:07,2025-05-22 23:35:07,京东-京东订单,__EXPENSE__|__EXPENSE_NECESSARY__
2025-05-24-34,600,2025-02-10 04:17:12,2025-05-22 23:35:07,2025-05-22 23:35:07,Apple-查询购买记录,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-61,14900,2025-01-03 02:35:44,2025-05-22 23:35:07,2025-05-22 23:35:07,Steam Purchase,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
2025-05-24-13,63200,2025-02-28 18:58:20,2025-05-22 23:35:07,2025-05-22 23:35:07,戈拿旺巴西烤肉-美团收银,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-79,640,2025-01-01 21:29:46,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-谭岳 N1ce：）,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-123,2440,2025-02-23 17:29:12,2025-05-22 23:35:07,2025-05-22 23:35:07,麦当劳,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-165,3050,2025-01-03 19:22:39,2025-05-22 23:35:07,2025-05-23 16:02:08,K22.酸奶草莓-美团,__EXPENSE__|__EXPENSE_SNACK__
2025-05-24-113,990,2025-02-27 16:26:38,2025-05-22 23:35:07,2025-05-22 23:35:07,luckin coffee-订单付款,__EXPENSE__|__EXPENSE_SNACK__
2025-05-24-192,5600,2025-01-23 10:09:08,2025-05-22 23:35:07,2025-05-22 23:35:07,达美乐-订单,__EXPENSE__|__EXPENSE_FOOD__
2025-05-24-116,2240,2025-02-27 16:29:07,2025-05-22 23:35:07,2025-05-22 23:35:07,多点 DMALL-订单,__EXPENSE__|__EXPENSE_NECESSARY__
2025-05-24-131,800,2025-02-24 23:25:22,2025-05-22 23:35:07,2025-05-22 23:35:07,群收款-谭岳 N1ce：）,__EXPENSE__|__EXPENSE_OTHERS__
2025-05-24-15,1400,2025-04-24 13:00:34,2025-05-22 23:35:07,2025-05-22 23:35:07,茉酸奶（北京海淀师范大学店）,__EXPENSE__|__EXPENSE_FOOD__
